marker,phase,note,lsl_time,unix_time,psychopy_time
LOCAL_LOG_CREATED,SETUP,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events.csv,33464.3237786,1787051002.678821,84.39465249999921
STASIS_MARKER_STREAM_ONLINE,SETUP,praycg_stasismarkers_hoyt_banks_s0007_bcf423dcf3,33464.3239853,1787051002.678821,84.39489290000347
PRAYCG_VERSION_2.0,SETUP,,33464.3241242,1787051002.678821,84.39500280000357
STASIS_MARKER_SOURCE_ID_RECORDED,SETUP,praycg_stasismarkers_hoyt_banks_s0007_bcf423dcf3,33464.3250487,1787051002.678821,84.39595310000004
LABRECORDER_START_AFTER_THIS_MARKER_STREAM_IS_ONLINE,SETUP,,33464.3251727,1787051002.678821,84.39604930000496
STILLNESS_RESET_SECONDS_8.0,SETUP,,33464.3252266,1787051002.678821,84.39609890000429
REPORT_INPUT_EXCLUSION_PREPAD_SEC_3.0,SETUP,,33464.3252754,1787051002.6803648,84.3961477000048
REPORT_INPUT_EXCLUSION_POSTPAD_SEC_5.0,SETUP,,33464.3253206,1787051002.6803648,84.39618980000523
FINAL_REFLECTION_BASELINE_ENABLED_TRUE,SETUP,,33464.3253598,1787051002.6803648,84.39622950000194
FINAL_REFLECTION_BASELINE_SECONDS_120.0,SETUP,,33464.3253975,1787051002.6803648,84.39626610000414
PRERUN_DISPLAY_AUDIO_CALIBRATION_ENABLED_TRUE,SETUP,,33464.3254333,1787051002.6803648,84.3963023000033
PER_PHASE_CONFOUND_REPORTS_ENABLED_TRUE,SETUP,,33464.3254688,1787051002.6803648,84.3963378000044
OVERRIDE_RSM_REPORT_ENABLED_TRUE,SETUP,,33464.3255033,1787051002.6803648,84.3963717000006
MOVIE_DISPLAY_MODE_safe_fit,SETUP,,33464.3255402,1787051002.6803648,84.39640910000162
MOVIE_SAFE_FIT_FRACTION_0.940,SETUP,,33464.3255768,1787051002.6803648,84.39644560000306
MEDIA_SELECTION_GUI_VERSION_2.0,SETUP,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_run_config_media_selection.json,33464.564056,1787051002.9186532,84.63495230000262
MEDIA_FILE_SELECTION_START,SETUP,,33464.5641406,1787051002.9186532,84.63500890000432
MEDIA_SELECTED_CONTROL_VIDEO,SETUP,C:/Users/hoytb/Desktop/Field of dreams/1.8prep/Fieldofdreams1_8_MediaPrep_v1_7A_20260817_210857/stimulus_control_cued_phase_scrambled_Fieldofdreams1_8_v1_7A.mp4,33464.5641627,1787051002.9186532,84.63502910000534
MEDIA_SELECTED_TARGET_VIDEO,SETUP,C:/Users/hoytb/Desktop/Field of dreams/1.8prep/Fieldofdreams1_8_MediaPrep_v1_7A_20260817_210857/stimulus_target_cued_Fieldofdreams1_8_v1_7A.mp4,33464.5641832,1787051002.9186532,84.63504910000484
MEDIA_SELECTED_CONTEXTUAL_OVERRIDE_VIDEO,SETUP,C:/Users/hoytb/Desktop/Field of dreams/1.8prep/Fieldofdreams1_8_MediaPrep_v1_7A_20260817_210857/stimulus_override_cued_Fieldofdreams1_8_v1_7A.mp4,33464.5642013,1787051002.9186532,84.63506710000365
MEDIA_SELECTED_CUE_SCHEDULE_JSON,SETUP,C:/Users/hoytb/Desktop/Field of dreams/1.8prep/Fieldofdreams1_8_MediaPrep_v1_7A_20260817_210857/cue_schedule_Fieldofdreams1_8_v1_7A.json,33464.5642206,1787051002.9186532,84.63508590000129
MEDIA_SELECTED_PREDECLARED_ANCHOR_FILE,SETUP,C:/Users/hoytb/Desktop/FieldOfDreams_b_wnD6jxREU_BLIND_predeclared_anchors_YOUTUBE_ESTIMATED_v1_1.json,33464.5642358,1787051002.9186532,84.63510120000137
MEDIA_SHA256_CONTROL_6c56dff6af56,SETUP,6c56dff6af56bad93b73a48d52b845a11ac6a23dc673af8f8472758006fb4913,33464.5642527,1787051002.9186532,84.63511810000637
MEDIA_SHA256_TARGET_9826ac7e6506,SETUP,9826ac7e65062a8c6d767f20c9d41fccef89073596986cd9158d9054ec0279ea,33464.5642683,1787051002.9186532,84.63513339999918
MEDIA_SHA256_OVERRIDE_9826ac7e6506,SETUP,9826ac7e65062a8c6d767f20c9d41fccef89073596986cd9158d9054ec0279ea,33464.5642836,1787051002.9186532,84.63514850000502
MEDIA_SHA256_CUEJSON_0b3ba2cb140e,SETUP,0b3ba2cb140e76ea5193e347e974656d7174801e99d0d0548021a93b6b12e8e9,33464.564298,1787051002.9186532,84.63516290000553
MEDIA_SHA256_ANCHOR_aa15b9f39e93,SETUP,aa15b9f39e93a2ae19a63f4c45d32fbd13a696aaf5f59519ffb0210d2324daf8,33464.5643122,1787051002.9186532,84.63517739999952
TARGET_OVERRIDE_HASH_MATCH_TRUE,SETUP,,33464.5643273,1787051002.9186532,84.63519230000384
MEDIA_FILE_SELECTION_END,SETUP,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_run_config_media_selection.json,33464.5643581,1787051002.9186532,84.63522370000283
ANCHOR_SCHEDULE_LOADED,SETUP,C:/Users/hoytb/Desktop/FieldOfDreams_b_wnD6jxREU_BLIND_predeclared_anchors_YOUTUBE_ESTIMATED_v1_1.json,33464.567054,1787051002.9217257,84.63793170000281
ANCHOR_SCHEDULE_N_7,SETUP,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_predeclared_anchors.csv,33464.5671024,1787051002.9217257,84.63797080000222
ANCHOR_CHRONOMETRIC_HUMILITY_RULE,SETUP,Predeclared media/algorithm anchors can support confirmatory timing; retrospective subject clock estimates cannot.,33464.5671259,1787051002.9217257,84.63799310000468
ANCHOR_DEF_FOD_BLIND_A1,SETUP,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""SETUP"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33464.5671624,1787051002.9217257,84.63802900000155
ANCHOR_DEF_FOD_BLIND_A2,SETUP,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""SETUP"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33464.5671936,1787051002.9217257,84.63805980000325
ANCHOR_DEF_FOD_BLIND_A3,SETUP,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""SETUP"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33464.567219,1787051002.9217257,84.63808470000367
ANCHOR_DEF_FOD_BLIND_A4,SETUP,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""SETUP"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33464.567242,1787051002.9217257,84.63810730000114
ANCHOR_DEF_FOD_BLIND_A5,SETUP,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""SETUP"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33464.5672666,1787051002.9217257,84.63813189999928
ANCHOR_DEF_FOD_BLIND_A6,SETUP,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""SETUP"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33464.5672881,1787051002.9217257,84.63815350000368
ANCHOR_DEF_FOD_BLIND_A7,SETUP,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""SETUP"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33464.5673122,1787051002.9217257,84.63817750000453
CHANNEL_MAP_START,SETUP,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_channel_map.csv,33464.5677369,1787051002.9217257,84.63860990000103
CHANNEL_MAP_LABEL_PRAYCG16_FIXED_ORDER_v1,SETUP,PRAYCG16_FIXED_ORDER_v1,33464.5677791,1787051002.9217257,84.63864620000095
CHANNEL_MAP_CONFIRMED_TRUE,SETUP,Set confirmed=True only after wire-to-electrode map is photographed or physically traced.,33464.5677985,1787051002.9217257,84.63866400000552
CHANNEL_MAP_CONFIDENCE_LOCKED,SETUP,LOCKED,33464.5678159,1787051002.9217257,84.63868139999977
CHANNEL_MAP_CH01_Fz_ROI_frontal_analytic_lock,SETUP,channel=1;electrode=Fz;roi=frontal_analytic_lock;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5678346,1787051002.9217257,84.63870020000468
CHANNEL_MAP_CH02_Cz_ROI_central_anchor,SETUP,channel=2;electrode=Cz;roi=central_anchor;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5678547,1787051002.9217257,84.63872000000265
CHANNEL_MAP_CH03_Pz_ROI_parietal_integration,SETUP,channel=3;electrode=Pz;roi=parietal_integration;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5678709,1787051002.9217257,84.63873610000155
CHANNEL_MAP_CH04_F3_ROI_left_frontal,SETUP,channel=4;electrode=F3;roi=left_frontal;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5678902,1787051002.9217257,84.63875540000299
CHANNEL_MAP_CH05_F4_ROI_right_frontal,SETUP,channel=5;electrode=F4;roi=right_frontal;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5679054,1787051002.9217257,84.6387704000008
CHANNEL_MAP_CH06_C3_ROI_left_central,SETUP,channel=6;electrode=C3;roi=left_central;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5679223,1787051002.9217257,84.63878739999927
CHANNEL_MAP_CH07_C4_ROI_right_central,SETUP,channel=7;electrode=C4;roi=right_central;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5679373,1787051002.9217257,84.63880240000435
CHANNEL_MAP_CH08_P3_ROI_left_parietal,SETUP,channel=8;electrode=P3;roi=left_parietal;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5679523,1787051002.9217257,84.63881720000063
CHANNEL_MAP_CH09_P4_ROI_right_parietal,SETUP,channel=9;electrode=P4;roi=right_parietal;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5679667,1787051002.9217257,84.63883160000114
CHANNEL_MAP_CH10_T5_ROI_left_posterior_temporal,SETUP,channel=10;electrode=T5;roi=left_posterior_temporal;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5679816,1787051002.9217257,84.63884650000546
CHANNEL_MAP_CH11_T6_ROI_right_posterior_temporal,SETUP,channel=11;electrode=T6;roi=right_posterior_temporal;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5679989,1787051002.9217257,84.63886420000199
CHANNEL_MAP_CH12_O1_ROI_left_visual_control,SETUP,channel=12;electrode=O1;roi=left_visual_control;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5680142,1787051002.9217257,84.6388791000063
CHANNEL_MAP_CH13_O2_ROI_right_visual_control,SETUP,channel=13;electrode=O2;roi=right_visual_control;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5680287,1787051002.9217257,84.63889349999954
CHANNEL_MAP_CH14_T3_ROI_left_jaw_temporal_sentinel,SETUP,channel=14;electrode=T3;roi=left_jaw_temporal_sentinel;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5680449,1787051002.9217257,84.63891020000301
CHANNEL_MAP_CH15_T4_ROI_right_jaw_temporal_sentinel,SETUP,channel=15;electrode=T4;roi=right_jaw_temporal_sentinel;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.5680606,1787051002.9217257,84.63892570000462
CHANNEL_MAP_CH16_Fp1_ROI_blink_eye_sentinel,SETUP,channel=16;electrode=Fp1;roi=blink_eye_sentinel;map_label=PRAYCG16_FIXED_ORDER_v1;confirmed=True;confidence=LOCKED,33464.568098,1787051002.9217257,84.63896430000023
CHANNEL_MAP_END,SETUP,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_channel_map.csv,33464.5681155,1787051002.9217257,84.63898070000141
CUE_SCHEDULE_EXPECTED_SUM_354,SETUP,,33464.5681332,1787051002.9217257,84.63899870000023
CUE_SCHEDULE_LOADED_N_66,SETUP,C:/Users/hoytb/Desktop/Field of dreams/1.8prep/Fieldofdreams1_8_MediaPrep_v1_7A_20260817_210857/cue_schedule_Fieldofdreams1_8_v1_7A.json,33464.5681495,1787051002.9217257,84.63901470000565
STREAM_INVENTORY,SETUP,"OpenBCIStatusMarkers,PolarHRV,VernierRespirationBelt,obci_eeg1",33465.8371254,1787051004.1917374,85.9080127000052
LSL_PREFLIGHT_HOLD_START,SETUP,"Start LabRecorder during this hold, not before script launch.",33466.6226279,1787051004.9777157,86.69350910000503
LSL_PREFLIGHT_PING_001,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33466.6802315,1787051005.0346403,86.75111100000504
LSL_PREFLIGHT_PING_002,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33467.6858213,1787051006.0408676,87.75670350000291
LSL_PREFLIGHT_PING_003,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33468.7197119,1787051007.074739,88.7906038000001
LSL_PREFLIGHT_PING_004,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33469.7518863,1787051008.106936,89.8227681999997
LSL_PREFLIGHT_PING_005,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33470.7529065,1787051009.1079261,90.82378820000304
LSL_PREFLIGHT_PING_006,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33471.7566606,1787051010.1116164,91.82754540000315
LSL_PREFLIGHT_PING_007,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33472.7577915,1787051011.1128144,92.828680300001
LSL_PREFLIGHT_PING_008,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33473.7606942,1787051012.1156867,93.83158800000092
LSL_PREFLIGHT_PING_009,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33474.7745366,1787051013.129547,94.84545070000604
LSL_PREFLIGHT_PING_010,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33475.7813619,1787051014.136414,95.85224659999949
LSL_PREFLIGHT_PING_011,SETUP,"If LabRecorder records StasisMarkers, this ping should appear in the XDF.",33476.7906468,1787051015.1456575,96.86154680000618
LSL_PREFLIGHT_HOLD_END,SETUP,pings_sent=11,33477.7578518,1787051016.112878,97.82874640000227
MOVIE_NATURAL_SIZE_1280x720,SETUP,,33479.3088854,1787051017.66291,99.37977430000319
MOVIE_DRAW_SIZE_1925x1083,SETUP,,33479.3089737,1787051017.66291,99.3798425000059
PRERUN_DISPLAY_AUDIO_CALIBRATION_START,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33479.3089995,1787051017.66291,99.37986610000371
PRERUN_DISPLAY_AUDIO_CALIBRATION_INTRO_START,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33479.3090221,1787051017.66291,99.37988810000388
PRERUN_DISPLAY_AUDIO_CALIBRATION_INTRO_END,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33482.0875611,1787051020.4422455,102.15846640000382
RATING_PRERUN_DISPLAY_AUDIO_CALIBRATION_CueLegibilitySample_8,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33486.034349,1787051024.3893416,106.10525269999926
